pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
121646,XX,nse_com,FUTBAS,ZINC,ZINC26SEPFUT,XX,,,27,,,ZINC26SEPFUT,,,5,1,1475245800,-1,2,-1,NSE,FUTBAS,1475245800,1462060800,1475235000,1462060800,0,0,0,0,0,ASPERCONTSPE,,,,,KGS,,,,,,,,COM,,,,,,,,,,,,37540.0000,,,0,1,20.00,1,0,39790,35290,1,1,5000,1,0,1,0,1e+12,1,0,20
121664,XX,nse_com,OPTFUT,COPPER,COPPER26OCT1250CE,CE,,,122741,,,COPPER26OCT1250CE,,,1,1,1477233000,-1,2,1.25e+07,NSE,OPTFUT,1477233000,1467417600,1477247100,1467417600,0,0,0,0,0,ASPERCONTSP ,,,,,KGS,,,,,,,,COM,,,,,,,1477180800,1477233000,,,,9950.0000,,,0,1,70.00,1,0,15572,5577,1,1,2500,1,0,1,0,1e+12,1,0,70
121667,XX,nse_com,OPTFUT,GOLD,GOLD27JAN168800CE,CE,,,132844,,,GOLD27JAN168800CE,,,50,1,1485700200,-1,2,1.688e+09,NSE,OPTFUT,1485700200,1455321600,1485714300,1455321600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1485648000,1485700200,,,,621800.0000,,,0,1,10.00,1,0,963300,370750,1,1,100,10,0,1,0,1e+12,1,0,10
121675,XX,nse_com,OPTBLN,SILVER,SILVER26SEP231000PE,PE,,,3,,,SILVER26SEP231000PE,,,50,1,1472740200,-1,2,2.31e+09,NSE,OPTBLN,1472740200,1461974400,1472754300,1461974400,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,1537700.0000,,,0,1,20.00,1,0,2.41265e+06,662750,1,1,30,1,0,1,0,1e+12,1,0,20
121679,XX,nse_com,OPTBLN,SILVER,SILVER26SEP294750CE,CE,,,3,,,SILVER26SEP294750CE,,,50,1,1472740200,-1,2,2.9475e+09,NSE,OPTBLN,1472740200,1464220800,1472754300,1464220800,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,321600.0000,,,0,1,20.00,1,0,634400,8800,1,1,30,1,0,1,0,1e+12,1,0,20
121689,XX,nse_com,OPTFUT,GOLD,GOLD27JAN169500PE,PE,,,132844,,,GOLD27JAN169500PE,,,50,1,1485700200,-1,2,1.695e+09,NSE,OPTFUT,1485700200,1456358400,1485714300,1456358400,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1485648000,1485700200,,,,2390700.0000,,,0,1,10.00,1,0,3.02055e+06,1.85045e+06,1,1,100,10,0,1,0,1e+12,1,0,10
121699,XX,nse_com,OPTFUT,GOLD,GOLD27JAN170000PE,PE,,,132844,,,GOLD27JAN170000PE,,,50,1,1485700200,-1,2,1.7e+09,NSE,OPTFUT,1485700200,1456358400,1485714300,1456358400,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1485648000,1485700200,,,,2427300.0000,,,0,1,10.00,1,0,3.06055e+06,1.8818e+06,1,1,100,10,0,1,0,1e+12,1,0,10
121705,XX,nse_com,OPTFUT,GOLD,GOLD27JAN170300PE,PE,,,132844,,,GOLD27JAN170300PE,,,50,1,1485700200,-1,2,1.703e+09,NSE,OPTFUT,1485700200,1456358400,1485714300,1456358400,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1485648000,1485700200,,,,2449000.0000,,,0,1,10.00,1,0,3.08465e+06,1.90075e+06,1,1,100,10,0,1,0,1e+12,1,0,10
121718,XX,nse_com,OPTBLN,SILVER,SILVER26SEP231750CE,CE,,,3,,,SILVER26SEP231750CE,,,50,1,1472740200,-1,2,2.3175e+09,NSE,OPTBLN,1472740200,1461974400,1472754300,1461974400,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,2025100.0000,,,0,1,20.00,1,0,3.24275e+06,807450,1,1,30,1,0,1,0,1e+12,1,0,20
121727,XX,nse_com,OPTBLN,SILVER,SILVER26SEP232250CE,CE,,,3,,,SILVER26SEP232250CE,,,50,1,1472740200,-1,2,2.3225e+09,NSE,OPTBLN,1472740200,1461974400,1472754300,1461974400,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,2000300.0000,,,0,1,20.00,1,0,3.2089e+06,791700,1,1,30,1,0,1,0,1e+12,1,0,20
121733,XX,nse_com,OPTBLN,SILVER,SILVER26SEP232500CE,CE,,,3,,,SILVER26SEP232500CE,,,50,1,1472740200,-1,2,2.325e+09,NSE,OPTBLN,1472740200,1461974400,1472754300,1461974400,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,1988050.0000,,,0,1,20.00,1,0,3.192e+06,784100,1,1,30,1,0,1,0,1e+12,1,0,20
121735,XX,nse_com,OPTBLN,SILVER,SILVER26SEP232750CE,CE,,,3,,,SILVER26SEP232750CE,,,50,1,1472740200,-1,2,2.3275e+09,NSE,OPTBLN,1472740200,1461974400,1472754300,1461974400,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,1975800.0000,,,0,1,20.00,1,0,3.1751e+06,776500,1,1,30,1,0,1,0,1e+12,1,0,20
121740,XX,nse_com,OPTFUT,SILVERM,SILVERM27JUN232250PE,PE,,,122711,,,SILVERM27JUN232250PE,,,50,1,1498228200,-1,2,2.3225e+09,NSE,OPTFUT,1498228200,1467417600,1498242300,1467417600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1498176000,1498228200,,,,3562000.0000,,,0,1,120.00,1,0,4.0904e+06,3.0991e+06,1,1,5,1,0,1,0,1e+12,1,0,120
121770,XX,nse_com,OPTBLN,SILVER,SILVER26SEP235000CE,CE,,,3,,,SILVER26SEP235000CE,,,50,1,1472740200,-1,2,2.35e+09,NSE,OPTBLN,1472740200,1461974400,1472754300,1461974400,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,1868300.0000,,,0,1,20.00,1,0,3.02635e+06,710250,1,1,30,1,0,1,0,1e+12,1,0,20
121791,XX,nse_com,OPTBLN,SILVER,SILVER26DEC251000CE,CE,,,3,,,SILVER26DEC251000CE,,,50,1,1480602600,-1,2,2.51e+09,NSE,OPTBLN,1480602600,1467504000,1480616700,1467504000,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1480550400,1480602600,,,,2447750.0000,,,0,1,20.00,1,0,3.5091e+06,1.3864e+06,1,1,30,1,0,1,0,1e+12,1,0,20
121811,XX,nse_com,OPTFUT,GOLD,GOLD27JAN171500CE,CE,,,132844,,,GOLD27JAN171500CE,,,50,1,1485700200,-1,2,1.715e+09,NSE,OPTFUT,1485700200,1456444800,1485714300,1456444800,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1485648000,1485700200,,,,556850.0000,,,0,1,10.00,1,0,872800,326750,1,1,100,10,0,1,0,1e+12,1,0,10
121814,XX,nse_com,OPTFUT,COPPER,COPPER26AUG1265PE,PE,,,122842,,,COPPER26AUG1265PE,,,1,1,1472049000,-1,2,1.265e+07,NSE,OPTFUT,1472049000,1462406400,1472063100,1462406400,0,0,0,0,0,ASPERCONTSP ,,,,,KGS,,,,,,,,COM,,,,,,,1471996800,1472049000,,,,3311.0000,,,0,1,70.00,1,0,7280,1223,1,1,2500,1,0,1,0,1e+12,1,0,70
121824,XX,nse_com,OPTFUT,COPPER,COPPER26AUG1270PE,PE,,,122842,,,COPPER26AUG1270PE,,,1,1,1472049000,-1,2,1.27e+07,NSE,OPTFUT,1472049000,1462406400,1472063100,1462406400,0,0,0,0,0,ASPERCONTSP ,,,,,KGS,,,,,,,,COM,,,,,,,1471996800,1472049000,,,,3523.0000,,,0,1,70.00,1,0,7622,1325,1,1,2500,1,0,1,0,1e+12,1,0,70
121841,XX,nse_com,OPTBLN,SILVER,SILVER26SEP245250PE,PE,,,3,,,SILVER26SEP245250PE,,,50,1,1472740200,-1,2,2.4525e+09,NSE,OPTBLN,1472740200,1462060800,1472754300,1462060800,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,2319200.0000,,,0,1,20.00,1,0,3.45175e+06,1.18665e+06,1,1,30,1,0,1,0,1e+12,1,0,20
121842,XX,nse_com,OPTBLN,SILVER,SILVER26SEP245500CE,CE,,,3,,,SILVER26SEP245500CE,,,50,1,1472740200,-1,2,2.455e+09,NSE,OPTBLN,1472740200,1462060800,1472754300,1462060800,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,1423300.0000,,,0,1,20.00,1,0,2.3926e+06,454000,1,1,30,1,0,1,0,1e+12,1,0,20
121853,XX,nse_com,FUTBLN,SILVERM,SILVERM26NOVFUT,XX,,,10,,,SILVERM26NOVFUT,,,100,1,1480516200,-1,2,-1,NSE,FUTBLN,1480516200,1449014400,1480530300,1449014400,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,,,,,,23987000.0000,,,0,1,120.00,1,0,2.54262e+07,2.25478e+07,1,1,5,1,0,1,0,1e+12,1,0,120
121855,XX,nse_com,OPTBLN,SILVER,SILVER26DEC252500CE,CE,,,3,,,SILVER26DEC252500CE,,,50,1,1480602600,-1,2,2.525e+09,NSE,OPTBLN,1480602600,1467504000,1480616700,1467504000,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1480550400,1480602600,,,,2392450.0000,,,0,1,20.00,1,0,3.438e+06,1.3469e+06,1,1,30,1,0,1,0,1e+12,1,0,20
121859,XX,nse_com,OPTBLN,SILVER,SILVER26DEC252750CE,CE,,,3,,,SILVER26DEC252750CE,,,50,1,1480602600,-1,2,2.5275e+09,NSE,OPTBLN,1480602600,1467504000,1480616700,1467504000,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1480550400,1480602600,,,,2383300.0000,,,0,1,20.00,1,0,3.4261e+06,1.3405e+06,1,1,30,1,0,1,0,1e+12,1,0,20
121864,XX,nse_com,OPTBLN,SILVER,SILVER26DEC253000PE,PE,,,3,,,SILVER26DEC253000PE,,,50,1,1480602600,-1,2,2.53e+09,NSE,OPTBLN,1480602600,1467504000,1480616700,1467504000,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1480550400,1480602600,,,,3651200.0000,,,0,1,20.00,1,0,4.7174e+06,2.585e+06,1,1,30,1,0,1,0,1e+12,1,0,20
121867,XX,nse_com,OPTBLN,SILVER,SILVER26SEP246000PE,PE,,,3,,,SILVER26SEP246000PE,,,50,1,1472740200,-1,2,2.46e+09,NSE,OPTBLN,1472740200,1462060800,1472754300,1462060800,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,2365000.0000,,,0,1,20.00,1,0,3.5108e+06,1.2192e+06,1,1,30,1,0,1,0,1e+12,1,0,20
121872,XX,nse_com,OPTFUT,COPPER,COPPER26AUG1285CE,CE,,,122842,,,COPPER26AUG1285CE,,,1,1,1472049000,-1,2,1.285e+07,NSE,OPTFUT,1472049000,1462060800,1472063100,1462060800,0,0,0,0,0,ASPERCONTSP ,,,,,KGS,,,,,,,,COM,,,,,,,1471996800,1472049000,,,,5127.0000,,,0,1,70.00,1,0,10287,1908,1,1,2500,1,0,1,0,1e+12,1,0,70
121884,XX,nse_com,OPTFUT,COPPER,COPPER26AUG1295CE,CE,,,122842,,,COPPER26AUG1295CE,,,1,1,1472049000,-1,2,1.295e+07,NSE,OPTFUT,1472049000,1462060800,1472063100,1462060800,0,0,0,0,0,ASPERCONTSP ,,,,,KGS,,,,,,,,COM,,,,,,,1471996800,1472049000,,,,4634.0000,,,0,1,70.00,1,0,9561,1671,1,1,2500,1,0,1,0,1e+12,1,0,70
121892,XX,nse_com,OPTFUT,COPPER,COPPER26AUG1300CE,CE,,,122842,,,COPPER26AUG1300CE,,,1,1,1472049000,-1,2,1.3e+07,NSE,OPTFUT,1472049000,1462060800,1472063100,1462060800,0,0,0,0,0,ASPERCONTSP ,,,,,KGS,,,,,,,,COM,,,,,,,1471996800,1472049000,,,,4401.0000,,,0,1,70.00,1,0,9201,1554,1,1,2500,1,0,1,0,1e+12,1,0,70
121900,XX,nse_com,FUTBAS,ZINC,ZINC26JULFUT,XX,,,27,,,ZINC26JULFUT,,,5,1,1469975400,-1,2,-1,NSE,FUTBAS,1469975400,1456876800,1469964600,1456876800,0,0,0,0,0,ASPERCONTSPE,,,,,KGS,,,,,,,,COM,,,,,,,,,,,,37165.0000,,,0,1,20.00,1,0,39390,34935,1,1,5000,1,0,1,0,1e+12,1,0,20
121905,XX,nse_com,OPTBLN,SILVER,SILVER26DEC254000PE,PE,,,3,,,SILVER26DEC254000PE,,,50,1,1480602600,-1,2,2.54e+09,NSE,OPTBLN,1480602600,1467504000,1480616700,1467504000,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1480550400,1480602600,,,,3712700.0000,,,0,1,20.00,1,0,4.78965e+06,2.63575e+06,1,1,30,1,0,1,0,1e+12,1,0,20
121918,XX,nse_com,OPTFUT,SILVERM,SILVERM27JUN246000CE,CE,,,122711,,,SILVERM27JUN246000CE,,,50,1,1498228200,-1,2,2.46e+09,NSE,OPTFUT,1498228200,1467504000,1498242300,1467504000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1498176000,1498228200,,,,4526900.0000,,,0,1,120.00,1,0,5.4071e+06,3.71465e+06,1,1,5,1,0,1,0,1e+12,1,0,120
121925,XX,nse_com,FUTENR,BRCRUDEOIL,BRCRUDEOIL26DECFUT,XX,,,20,,,BRCRUDEOIL26DECFUT,,,100,1,1483194600,-1,2,-1,NSE,FUTENR,1483194600,1460505600,1483208700,1460505600,0,0,0,0,0,PLATTSBRENT ,,,,,BBL,,,,,,,,COM,,,,,,,,,,,,669100.0000,,,0,1,100.00,1,0,709200,629000,1,1,100,1,0,1,0,1e+12,1,0,100
121932,XX,nse_com,OPTBLN,SILVER,SILVER26SEP296000CE,CE,,,3,,,SILVER26SEP296000CE,,,50,1,1472740200,-1,2,2.96e+09,NSE,OPTBLN,1472740200,1464220800,1472754300,1464220800,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,308450.0000,,,0,1,20.00,1,0,610700,6200,1,1,30,1,0,1,0,1e+12,1,0,20
121938,XX,nse_com,OPTFUT,SILVERM,SILVERM27JUN247500PE,PE,,,122711,,,SILVERM27JUN247500PE,,,50,1,1498228200,-1,2,2.475e+09,NSE,OPTFUT,1498228200,1467504000,1498242300,1467504000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1498176000,1498228200,,,,4375200.0000,,,0,1,120.00,1,0,4.97575e+06,3.84285e+06,1,1,5,1,0,1,0,1e+12,1,0,120
121944,XX,nse_com,OPTBLN,SILVER,SILVER26SEP208750PE,PE,,,3,,,SILVER26SEP208750PE,,,50,1,1472740200,-1,2,2.0875e+09,NSE,OPTBLN,1472740200,1465603200,1472754300,1465603200,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,674550.0000,,,0,1,20.00,1,0,1.1609e+06,188200,1,1,30,1,0,1,0,1e+12,1,0,20
121959,XX,nse_com,OPTFUT,SILVERM,SILVERM27JUN248750CE,CE,,,122711,,,SILVERM27JUN248750CE,,,50,1,1498228200,-1,2,2.4875e+09,NSE,OPTFUT,1498228200,1467504000,1498242300,1467504000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1498176000,1498228200,,,,4420800.0000,,,0,1,120.00,1,0,5.2886e+06,3.62135e+06,1,1,5,1,0,1,0,1e+12,1,0,120
121979,XX,nse_com,OPTBLN,SILVER,SILVER26SEP235750PE,PE,,,3,,,SILVER26SEP235750PE,,,50,1,1472740200,-1,2,2.3575e+09,NSE,OPTBLN,1472740200,1461974400,1472754300,1461974400,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,1778950.0000,,,0,1,20.00,1,0,2.7409e+06,817000,1,1,30,1,0,1,0,1e+12,1,0,20
121981,XX,nse_com,OPTBLN,SILVER,SILVER26SEP236000PE,PE,,,3,,,SILVER26SEP236000PE,,,50,1,1472740200,-1,2,2.36e+09,NSE,OPTBLN,1472740200,1461974400,1472754300,1461974400,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,1792200.0000,,,0,1,20.00,1,0,2.75855e+06,825850,1,1,30,1,0,1,0,1e+12,1,0,20
121982,XX,nse_com,OPTBLN,SILVER,SILVER26SEP236250CE,CE,,,3,,,SILVER26SEP236250CE,,,50,1,1472740200,-1,2,2.3625e+09,NSE,OPTBLN,1472740200,1461974400,1472754300,1461974400,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,1810450.0000,,,0,1,20.00,1,0,2.94575e+06,675150,1,1,30,1,0,1,0,1e+12,1,0,20
121985,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP143000CE,CE,,,130429,,,SILVERM26SEP143000CE,,,50,1,1474641000,-1,2,1.43e+09,NSE,OPTFUT,1474641000,1446163200,1474655100,1446163200,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,9338300.0000,,,0,1,120.00,1,0,1.07344e+07,7.9522e+06,1,1,5,1,0,1,0,1e+12,1,0,120
122015,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26AUG6200CE,CE,,,141987,,,CRUDEOIL26AUG6200CE,,,10,1,1470839400,-1,2,6.2e+07,NSE,OPTFUT,1470839400,1464220800,1470853500,1464220800,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1470787200,1470839400,,,,70950.0000,,,0,1,100.00,1,0,98840,47490,1,1,100,1,0,1,0,1e+12,1,0,100
122018,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26AUG6250PE,PE,,,141987,,,CRUDEOIL26AUG6250PE,,,10,1,1470839400,-1,2,6.25e+07,NSE,OPTFUT,1470839400,1464220800,1470853500,1464220800,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1470787200,1470839400,,,,35000.0000,,,0,1,100.00,1,0,51430,23030,1,1,100,1,0,1,0,1e+12,1,0,100
122024,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26AUG6300PE,PE,,,141987,,,CRUDEOIL26AUG6300PE,,,10,1,1470839400,-1,2,6.3e+07,NSE,OPTFUT,1470839400,1464220800,1470853500,1464220800,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1470787200,1470839400,,,,37190.0000,,,0,1,100.00,1,0,54240,24670,1,1,100,1,0,1,0,1e+12,1,0,100
122032,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26AUG6400CE,CE,,,141987,,,CRUDEOIL26AUG6400CE,,,10,1,1470839400,-1,2,6.4e+07,NSE,OPTFUT,1470839400,1464220800,1470853500,1464220800,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1470787200,1470839400,,,,60010.0000,,,0,1,100.00,1,0,85610,39040,1,1,100,1,0,1,0,1e+12,1,0,100
122037,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26AUG6500PE,PE,,,141987,,,CRUDEOIL26AUG6500PE,,,10,1,1470839400,-1,2,6.5e+07,NSE,OPTFUT,1470839400,1464220800,1470853500,1464220800,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1470787200,1470839400,,,,46770.0000,,,0,1,100.00,1,0,66300,31940,1,1,100,1,0,1,0,1e+12,1,0,100
122049,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN251500PE,PE,,,121882,,,SILVERM27JAN251500PE,,,50,1,1485009000,-1,2,2.515e+09,NSE,OPTFUT,1485009000,1455753600,1485023100,1455753600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,3877050.0000,,,0,1,120.00,1,0,4.5849e+06,3.26225e+06,1,1,5,1,0,1,0,1e+12,1,0,120
