pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
152,,mcx_fo,COM   ,COPPER,COPPERCOM,"  ",,,0,,,COPPER,,,5,2500,0,-1,2,0,MCX,COMDTY,,0,0,,,,,,,,,,,KGS,KGS,0,,,,,GradeACoppercathodes,,COM,,,,,,KGS,,,,0.000,0,0.0000,,-19800,0,1,0.00,2500,0,-2e+11,-2e+11,1,1,1,1,0,1,0,-1,0,0,99999999
153,,mcx_fo,COM   ,NICKEL,NICKELCOM,"  ",,,0,,,NICKEL,,,10,250,0,-1,2,0,MCX,COMDTY,,0,0,,,,,,,,,,,KGS,KGS,0,,,,,9980PurityMin,,COM,,,,,,KGS,,,,0.000,0,0.0000,,-19800,0,1,0.00,250,0,-2e+11,-2e+11,1,1,1,1,0,1,0,-1,0,0,99999999
558674,,mcx_fo,OPTFUT,SILVERM,SILVERM27OCT26301000CE,CE,,,483080,,,SILVERMINI999,,,50,5,1793145599,-1,2,3.01e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SilverMini999Fineness,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,627650.0000,,-19800,0,1,120.00,5,0,2.14715e+06,87600,1,1,1,1,0,1,0,-1,0,0,600
558675,,mcx_fo,OPTFUT,SILVERM,SILVERM27OCT26302000CE,CE,,,483080,,,SILVERMINI999,,,50,5,1793145599,-1,2,3.02e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SilverMini999Fineness,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,612150.0000,,-19800,0,1,120.00,5,0,2.1088e+06,84650,1,1,1,1,0,1,0,-1,0,0,600
558685,,mcx_fo,OPTFUT,SILVERM,SILVERM27OCT26312000CE,CE,,,483080,,,SILVERMINI999,,,50,5,1793145599,-1,2,3.12e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SilverMini999Fineness,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,475200.0000,,-19800,0,1,120.00,5,0,1.75455e+06,59750,1,1,1,1,0,1,0,-1,0,0,600
558691,,mcx_fo,OPTFUT,SILVERM,SILVERM27OCT26318000CE,CE,,,483080,,,SILVERMINI999,,,50,5,1793145599,-1,2,3.18e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SilverMini999Fineness,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,407000.0000,,-19800,0,1,120.00,5,0,1.56645e+06,48350,1,1,1,1,0,1,0,-1,0,0,600
558700,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26283000CE,CE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.83e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,1184050.0000,,-19800,0,1,120.00,5,0,3.1988e+06,247150,1,1,1,1,0,1,0,-1,0,0,600
558715,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26268000CE,CE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.68e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,1600850.0000,,-19800,0,1,120.00,5,0,3.98035e+06,376050,1,1,1,1,0,1,0,-1,0,0,600
558723,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26260000CE,CE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.6e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,1869500.0000,,-19800,0,1,120.00,5,0,4.44885e+06,468000,1,1,1,1,0,1,0,-1,0,0,600
558728,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26255000CE,CE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.55e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,2055400.0000,,-19800,0,1,120.00,5,0,4.76e+06,535450,1,1,1,1,0,1,0,-1,0,0,600
558729,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26254000CE,CE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.54e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,2094300.0000,,-19800,0,1,120.00,5,0,4.8239e+06,549950,1,1,1,1,0,1,0,-1,0,0,600
558730,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26253000CE,CE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.53e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,2133800.0000,,-19800,0,1,120.00,5,0,4.8884e+06,564850,1,1,1,1,0,1,0,-1,0,0,600
558743,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26290000CE,CE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.9e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,1024100.0000,,-19800,0,1,120.00,5,0,2.87635e+06,202450,1,1,1,1,0,1,0,-1,0,0,600
558746,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26293000CE,CE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.93e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,961550.0000,,-19800,0,1,120.00,5,0,2.7461e+06,185700,1,1,1,1,0,1,0,-1,0,0,600
558753,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26300000CE,CE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,3e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,828550.0000,,-19800,0,1,120.00,5,0,2.4603e+06,151600,1,1,1,1,0,1,0,-1,0,0,600
558778,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26325000CE,CE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,3.25e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,477900.0000,,-19800,0,1,120.00,5,0,1.6298e+06,72450,1,1,1,1,0,1,0,-1,0,0,600
558864,,mcx_fo,OPTFUT,SILVERM,SILVERM28JUL26273000PE,PE,,,471726,,,SILVERMINI999,,,50,5,1785283199,-1,2,2.73e+07,MCX,OPTFUT,1785283199,1770595200,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SilverMini999Fineness,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,3436950.0000,,-19800,0,1,120.00,5,0,7.5948e+06,729800,1,1,1,1,0,1,0,-1,0,0,600
558873,,mcx_fo,OPTFUT,SILVERM,SILVERM28JUL26264000PE,PE,,,471726,,,SILVERMINI999,,,50,5,1785283199,-1,2,2.64e+07,MCX,OPTFUT,1785283199,1770595200,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SilverMini999Fineness,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,2659550.0000,,-19800,0,1,120.00,5,0,6.6998e+06,436700,1,1,1,1,0,1,0,-1,0,0,600
558879,,mcx_fo,OPTFUT,SILVERM,SILVERM28JUL26258000PE,PE,,,471726,,,SILVERMINI999,,,50,5,1785283199,-1,2,2.58e+07,MCX,OPTFUT,1785283199,1770595200,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SilverMini999Fineness,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,2180350.0000,,-19800,0,1,120.00,5,0,6.10425e+06,295300,1,1,1,1,0,1,0,-1,0,0,600
558889,,mcx_fo,OPTFUT,SILVERM,SILVERM28JUL26248000PE,PE,,,471726,,,SILVERMINI999,,,50,5,1785283199,-1,2,2.48e+07,MCX,OPTFUT,1785283199,1770595200,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SilverMini999Fineness,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,1970250.0000,,-19800,0,1,120.00,5,72,5.1161e+06,139200,1,1,1,1,0,1,0,-1,0,0,600
558915,,mcx_fo,OPTFUT,SILVERM,SILVERM28JUL26296000PE,PE,,,471726,,,SILVERMINI999,,,50,5,1785283199,-1,2,2.96e+07,MCX,OPTFUT,1785283199,1770595200,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SilverMini999Fineness,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,5608250.0000,,-19800,0,1,120.00,5,0,9.8846e+06,1.96095e+06,1,1,1,1,0,1,0,-1,0,0,600
558916,,mcx_fo,OPTFUT,SILVERM,SILVERM28JUL26297000PE,PE,,,471726,,,SILVERMINI999,,,50,5,1785283199,-1,2,2.97e+07,MCX,OPTFUT,1785283199,1770595200,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SilverMini999Fineness,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,5705900.0000,,-19800,0,1,120.00,5,0,9.9842e+06,2.0295e+06,1,1,1,1,0,1,0,-1,0,0,600
558919,,mcx_fo,OPTFUT,SILVERM,SILVERM28JUL26300000PE,PE,,,471726,,,SILVERMINI999,,,50,5,1785283199,-1,2,3e+07,MCX,OPTFUT,1785283199,1770595200,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SilverMini999Fineness,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,4184100.0000,,-19800,0,1,120.00,5,297,1.0283e+07,2.24165e+06,1,1,1,1,0,1,0,-1,0,0,600
558923,,mcx_fo,OPTFUT,SILVERM,SILVERM28JUL26304000PE,PE,,,471726,,,SILVERMINI999,,,50,5,1785283199,-1,2,3.04e+07,MCX,OPTFUT,1785283199,1770595200,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SilverMini999Fineness,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,6392800.0000,,-19800,0,1,120.00,5,0,1.06812e+07,2.53915e+06,1,1,1,1,0,1,0,-1,0,0,600
558926,,mcx_fo,OPTFUT,SILVERM,SILVERM28JUL26307000PE,PE,,,471726,,,SILVERMINI999,,,50,5,1785283199,-1,2,3.07e+07,MCX,OPTFUT,1785283199,1770595200,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SilverMini999Fineness,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,6688700.0000,,-19800,0,1,120.00,5,0,1.098e+07,2.7723e+06,1,1,1,1,0,1,0,-1,0,0,600
558948,,mcx_fo,OPTFUT,SILVERM,SILVERM24AUG26269000PE,PE,,,471726,,,SILVERMINI999,,,50,5,1787615999,-1,2,2.69e+07,MCX,OPTFUT,1787615999,1770595200,1787615999,,,,,,,,,,,KGS,KGS,1787615999,1787615999,1787184000,,,SilverMini999Fineness,,COM,,,,,,KGS,1787615999,1787615999,,0.000,-1.0000,3382450.0000,,-19800,0,1,120.00,5,0,7.1887e+06,1.05265e+06,1,1,1,1,0,1,0,-1,0,0,600
558952,,mcx_fo,OPTFUT,SILVERM,SILVERM24AUG26265000PE,PE,,,471726,,,SILVERMINI999,,,50,5,1787615999,-1,2,2.65e+07,MCX,OPTFUT,1787615999,1770595200,1787615999,,,,,,,,,,,KGS,KGS,1787615999,1787615999,1787184000,,,SilverMini999Fineness,,COM,,,,,,KGS,1787615999,1787615999,,0.000,-1.0000,3072400.0000,,-19800,0,1,120.00,5,0,6.79955e+06,902500,1,1,1,1,0,1,0,-1,0,0,600
558954,,mcx_fo,OPTFUT,SILVERM,SILVERM24AUG26263000PE,PE,,,471726,,,SILVERMINI999,,,50,5,1787615999,-1,2,2.63e+07,MCX,OPTFUT,1787615999,1770595200,1787615999,,,,,,,,,,,KGS,KGS,1787615999,1787615999,1787184000,,,SilverMini999Fineness,,COM,,,,,,KGS,1787615999,1787615999,,0.000,-1.0000,2921850.0000,,-19800,0,1,120.00,5,0,6.6057e+06,832950,1,1,1,1,0,1,0,-1,0,0,600
558956,,mcx_fo,OPTFUT,SILVERM,SILVERM24AUG26261000PE,PE,,,471726,,,SILVERMINI999,,,50,5,1787615999,-1,2,2.61e+07,MCX,OPTFUT,1787615999,1770595200,1787615999,,,,,,,,,,,KGS,KGS,1787615999,1787615999,1787184000,,,SilverMini999Fineness,,COM,,,,,,KGS,1787615999,1787615999,,0.000,-1.0000,2774400.0000,,-19800,0,1,120.00,5,0,6.4124e+06,767050,1,1,1,1,0,1,0,-1,0,0,600
558965,,mcx_fo,OPTFUT,SILVERM,SILVERM24AUG26252000PE,PE,,,471726,,,SILVERMINI999,,,50,5,1787615999,-1,2,2.52e+07,MCX,OPTFUT,1787615999,1770595200,1787615999,,,,,,,,,,,KGS,KGS,1787615999,1787615999,1787184000,,,SilverMini999Fineness,,COM,,,,,,KGS,1787615999,1787615999,,0.000,-1.0000,2153250.0000,,-19800,0,1,120.00,5,0,5.5512e+06,513900,1,1,1,1,0,1,0,-1,0,0,600
558966,,mcx_fo,OPTFUT,SILVERM,SILVERM24AUG26251000PE,PE,,,471726,,,SILVERMINI999,,,50,5,1787615999,-1,2,2.51e+07,MCX,OPTFUT,1787615999,1770595200,1787615999,,,,,,,,,,,KGS,KGS,1787615999,1787615999,1787184000,,,SilverMini999Fineness,,COM,,,,,,KGS,1787615999,1787615999,,0.000,-1.0000,2088800.0000,,-19800,0,1,120.00,5,0,5.4566e+06,490000,1,1,1,1,0,1,0,-1,0,0,600
558981,,mcx_fo,OPTFUT,SILVERM,SILVERM24AUG26282000PE,PE,,,471726,,,SILVERMINI999,,,50,5,1787615999,-1,2,2.82e+07,MCX,OPTFUT,1787615999,1770595200,1787615999,,,,,,,,,,,KGS,KGS,1787615999,1787615999,1787184000,,,SilverMini999Fineness,,COM,,,,,,KGS,1787615999,1787615999,,0.000,-1.0000,4460500.0000,,-19800,0,1,120.00,5,0,8.46285e+06,1.64405e+06,1,1,1,1,0,1,0,-1,0,0,600
558984,,mcx_fo,OPTFUT,SILVERM,SILVERM24AUG26285000PE,PE,,,471726,,,SILVERMINI999,,,50,5,1787615999,-1,2,2.85e+07,MCX,OPTFUT,1787615999,1770595200,1787615999,,,,,,,,,,,KGS,KGS,1787615999,1787615999,1787184000,,,SilverMini999Fineness,,COM,,,,,,KGS,1787615999,1787615999,,0.000,-1.0000,4722050.0000,,-19800,0,1,120.00,5,0,8.7583e+06,1.8028e+06,1,1,1,1,0,1,0,-1,0,0,600
559019,,mcx_fo,OPTFUT,SILVERM,SILVERM24SEP26284000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1790294399,-1,2,2.84e+07,MCX,OPTFUT,1790294399,1770595200,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SilverMini999Fineness,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,4392150.0000,,-19800,0,1,120.00,5,0,8.1658e+06,1.86505e+06,1,1,1,1,0,1,0,-1,0,0,600
559020,,mcx_fo,OPTFUT,SILVERM,SILVERM24SEP26283000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1790294399,-1,2,2.83e+07,MCX,OPTFUT,1790294399,1770595200,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SilverMini999Fineness,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,4313600.0000,,-19800,0,1,120.00,5,0,8.07025e+06,1.817e+06,1,1,1,1,0,1,0,-1,0,0,600
559023,,mcx_fo,OPTFUT,SILVERM,SILVERM24SEP26280000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1790294399,-1,2,2.8e+07,MCX,OPTFUT,1790294399,1770595200,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SilverMini999Fineness,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,4081150.0000,,-19800,0,1,120.00,5,0,7.7845e+06,1.6771e+06,1,1,1,1,0,1,0,-1,0,0,600
559029,,mcx_fo,OPTFUT,SILVERM,SILVERM24SEP26274000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1790294399,-1,2,2.74e+07,MCX,OPTFUT,1790294399,1770595200,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SilverMini999Fineness,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,3631200.0000,,-19800,0,1,120.00,5,0,7.21715e+06,1.4169e+06,1,1,1,1,0,1,0,-1,0,0,600
559030,,mcx_fo,OPTFUT,SILVERM,SILVERM24SEP26273000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1790294399,-1,2,2.73e+07,MCX,OPTFUT,1790294399,1770595200,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SilverMini999Fineness,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,3558300.0000,,-19800,0,1,120.00,5,0,7.12315e+06,1.3761e+06,1,1,1,1,0,1,0,-1,0,0,600
559034,,mcx_fo,OPTFUT,SILVERM,SILVERM24SEP26269000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1790294399,-1,2,2.69e+07,MCX,OPTFUT,1790294399,1770595200,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SilverMini999Fineness,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,3272750.0000,,-19800,0,1,120.00,5,0,6.74925e+06,1.22015e+06,1,1,1,1,0,1,0,-1,0,0,600
559038,,mcx_fo,OPTFUT,SILVERM,SILVERM24SEP26265000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1790294399,-1,2,2.65e+07,MCX,OPTFUT,1790294399,1770595200,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SilverMini999Fineness,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,2997650.0000,,-19800,0,1,120.00,5,0,6.37875e+06,1.0758e+06,1,1,1,1,0,1,0,-1,0,0,600
559048,,mcx_fo,OPTFUT,SILVERM,SILVERM24SEP26255000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1790294399,-1,2,2.55e+07,MCX,OPTFUT,1790294399,1770595200,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SilverMini999Fineness,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,2359250.0000,,-19800,0,1,120.00,5,0,5.47115e+06,764600,1,1,1,1,0,1,0,-1,0,0,600
559058,,mcx_fo,OPTFUT,SILVERM,SILVERM24SEP26245000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1790294399,-1,2,2.45e+07,MCX,OPTFUT,1790294399,1770595200,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SilverMini999Fineness,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,1797800.0000,,-19800,0,1,120.00,5,0,4.5977e+06,520850,1,1,1,1,0,1,0,-1,0,0,600
559060,,mcx_fo,OPTFUT,SILVERM,SILVERM24SEP26287000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1790294399,-1,2,2.87e+07,MCX,OPTFUT,1790294399,1770595200,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SilverMini999Fineness,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,4630750.0000,,-19800,0,1,120.00,5,0,8.45305e+06,2.0136e+06,1,1,1,1,0,1,0,-1,0,0,600
559062,,mcx_fo,OPTFUT,SILVERM,SILVERM24SEP26289000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1790294399,-1,2,2.89e+07,MCX,OPTFUT,1790294399,1770595200,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SilverMini999Fineness,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,4792200.0000,,-19800,0,1,120.00,5,0,8.64515e+06,2.1162e+06,1,1,1,1,0,1,0,-1,0,0,600
